,street,speed,pin,x,y
73589,Mason,15,02111,35145,54162
73590,Mason,15,02111,54164,54164
73591,Mason,15,02111,54165,54165
73592,Mason,15,02111,18098,18098
73593,Mason,15,02111,2552,35987
73594,Mason,15,02111,21288,54166
73595,Mason,15,02111,50810,54167
73596,Mason,15,02111,54168,54168
73597,Mason,15,02111,54169,54169
73598,Mason,15,02111,6201,54170
73599,Mason,15,02111,11629,54171
73600,Mason,15,02111,17722,54172
73601,Mason,15,02111,54173,54173
73602,Mason,15,02111,21289,54174
73603,Mason,15,02111,54175,54175
73604,Mason,15,02111,7684,54176
73605,Mason,15,02111,35145,54162
73606,Harlem,5,02111,17579,17579
73607,Harlem,5,02111,54177,54177
73608,American Legion,30,02124,54178,54178
73609,American Legion,30,02124,54179,54179
73610,American Legion,30,02124,54180,54180
73611,American Legion,30,02124,54181,54181
73612,American Legion,30,02124,6812,54182
73613,American Legion,30,02124,43493,54183
73614,American Legion,30,02124,54184,54184
73615,American Legion,30,02124,17178,54185
73616,American Legion,30,02124,54186,54186
73617,American Legion,30,02124,54187,54187
73618,American Legion,30,02124,19625,54188
73619,American Legion,30,02124,54189,54189
73620,American Legion,30,02124,40950,54190
73621,American Legion,30,02124,53519,53519
73622,Lena,15,02126,54191,54191
73623,Lena,15,02126,11509,11509
73624,Selden,25,02126,54191,54191
73625,Selden,25,02126,18067,18067
73626,Selden,25,02126,16375,46850
73627,Selden,25,02126,54192,54192
73628,Selden,25,02126,54193,54193
73629,Selden,25,02126,54191,54191
73630,Lena,15,02126,11509,11509
73631,Lena,15,02126,54194,54194
73632,North,20,02119,2836,2836
73633,North,20,02119,54195,54195
73634,North,20,02119,48177,54196
73635,North,20,02119,48177,54196
73636,North,20,02119,6293,6293
73637,Music Hall,5,02108,18474,18474
73638,Music Hall,5,02108,54197,54197
73639,Music Hall,5,02108,54198,54198
73640,Winter,5,02111,18474,18474
73641,Winter,5,02111,54199,54199
73642,Winter,5,02111,37288,54200
73643,Jackson,5,02111,18473,18473
73644,Jackson,5,02111,54201,54201
73645,Jackson,5,02111,10457,54202
73646,Porter,15,02128,54203,54203
73647,Porter,15,02128,54204,54204
73648,Porter,15,02128,54205,54205
73649,Porter,15,02128,54206,54206
73650,Porter,15,02128,54207,54207
73651,Porter,15,02128,54208,54208
73652,Porter,15,02128,54209,54209
73653,Porter,15,02128,54210,54210
73654,Porter,15,02128,54211,54211
73655,Porter,15,02128,54212,54212
73656,Porter,15,02128,54213,54213
73657,Porter,15,02128,54214,54214
73658,Porter,15,02128,54215,54215
73659,Porter,15,02128,54216,54216
73660,Porter,15,02128,54217,54217
73661,Porter,15,02128,54218,54218
73662,Porter,15,02128,54219,54219
73663,Porter,15,02128,54219,54219
73664,Porter,15,02128,54220,54220
73665,Porter,15,02128,54221,54221
73666,Porter,15,02128,54219,54219
73667,Porter,15,02128,54222,54222
73668,Porter,15,02128,54223,54223
73669,Porter,15,02128,54218,54224
73670,Porter,15,02128,54225,54225
73671,Porter,15,02128,54226,54226
73672,Porter,15,02128,54227,54227
73673,Porter,15,02128,54228,54228
73674,Porter,15,02128,54216,54229
73675,Porter,15,02128,54230,54230
73676,Porter,15,02128,54231,54231
73677,Porter,15,02128,54232,54232
73678,Porter,15,02128,54233,54233
73679,Porter,15,02128,54233,54233
73680,Porter,15,02128,54234,54234
73681,Porter,15,02128,54235,54235
73682,Porter,15,02128,54236,54236
73683,Porter,15,02128,54237,54237
73684,Porter,15,02128,19407,54238
73685,Porter,15,02128,54239,54239
73686,Porter,15,02128,54240,54240
73687,Porter,15,02128,54241,54241
73688,Porter,15,02128,54242,54242
73689,Porter,15,02128,54243,54243
73690,Porter,15,02128,54203,54203
73691,Porter,15,02128,54221,54221
73692,Porter,15,02128,54244,54244
73693,Porter,15,02128,54245,54245
73694,Porter,15,02128,54246,54246
73695,Porter,15,02128,54247,54247
73696,Porter,15,02128,54228,54248
73697,Porter,15,02128,54233,54233
73698,Porter,15,02128,54203,54203
73699,Porter,15,02128,54249,54249
73700,Porter,15,02128,54250,54250
73701,Porter,15,02128,35721,35721
73702,Venice,5,02128,19013,19013
73703,Venice,5,02128,7752,54251
73704,Venice,5,02128,54252,54252
73705,Venice,5,02128,54253,54253
73706,Venice,5,02128,54253,54253
73707,Venice,5,02128,54254,54254
73708,Venice,5,02128,54255,54255
73709,Venice,5,02128,54256,54256
73710,Venice,5,02128,54256,54256
73711,Venice,5,02128,54257,54257
73712,Venice,5,02128,54258,54258
73713,Venice,5,02128,54259,54259
73714,Venice,5,02128,54260,54260
73715,Venice,5,02128,54261,54261
73716,Venice,5,02128,54262,54262
73717,Venice,5,02128,54263,54263
73718,Venice,5,02128,54264,54264
73719,Venice,5,02128,54265,54265
73720,Venice,5,02128,54266,54266
73721,Venice,5,02128,54267,54267
73722,Venice,5,02128,54268,54268
73723,Venice,5,02128,54269,54269
73724,Venice,5,02128,54270,54270
73725,Venice,5,02128,54271,54271
73726,Venice,5,02128,54272,54272
73727,Venice,5,02128,54273,54273
73728,Porter,15,02128,54273,54273
73729,Porter,15,02128,54221,54221
73730,Porter,15,02128,5092,5092
73731,Porter,15,02128,54274,54274
73732,Porter,15,02128,54275,54275
73733,Porter,15,02128,54276,54276
73734,Porter,15,02128,54277,54277
73735,Porter,15,02128,54273,54273
73736,Tomahawk,15,02128,26386,26386
73737,Tomahawk,15,02128,54278,54278
73738,Tomahawk,15,02128,54279,54279
73739,Tomahawk,15,02128,54280,54280
73740,Tomahawk,15,02128,54281,54281
73741,Tomahawk,15,02128,54282,54282
73742,Tomahawk,15,02128,54283,54283
73743,Tomahawk,15,02128,54284,54284
73744,Tomahawk,15,02128,54285,54285
73745,Tomahawk,15,02128,54286,54286
73746,Tomahawk,15,02128,54287,54287
73747,Tomahawk,15,02128,31536,54288
73748,Tomahawk,15,02128,54289,54289
73749,Tomahawk,15,02128,54290,54290
73750,Tomahawk,15,02128,25723,54291
73751,Tomahawk,15,02128,54292,54292
73752,Tomahawk,15,02128,54293,54293
73753,Tomahawk,15,02128,54293,54293
73754,Tomahawk,15,02128,23543,54294
73755,Tomahawk,15,02128,54295,54295
73756,Tomahawk,15,02128,54296,54296
73757,Tomahawk,15,02128,25352,54297
73758,Tomahawk,15,02128,54236,54298
73759,Tomahawk,15,02128,54299,54299
73760,Tomahawk,15,02128,54300,54300
73761,Tomahawk,15,02128,54301,54301
73762,Tomahawk,15,02128,54302,54302
73763,Tomahawk,15,02128,54303,54303
73764,Tomahawk,15,02128,54304,54304
73765,Tomahawk,15,02128,54305,54305
73766,Tomahawk,15,02128,54306,54306
73767,Tomahawk,15,02128,54307,54307
73768,Tomahawk,15,02128,54308,54308
73769,Tomahawk,15,02128,54309,54309
73770,Tomahawk,15,02128,54310,54310
73771,Tomahawk,15,02128,54311,54311
73772,Tomahawk,15,02128,54312,54312
73773,Tomahawk,15,02128,54313,54313
73774,Tomahawk,15,02128,54314,54314
73775,Tomahawk,15,02128,54315,54315
73776,Tomahawk,15,02128,54316,54316
73777,Tomahawk,15,02128,54317,54317
73778,Tomahawk,15,02128,54313,54318
73779,Tomahawk,15,02128,54319,54319
73780,Tomahawk,15,02128,54320,54320
73781,Tomahawk,15,02128,54321,54321
73782,Tomahawk,15,02128,54322,54322
73783,Tomahawk,15,02128,54323,54323
73784,Tomahawk,15,02128,54221,54221
73785,Tomahawk,15,02128,54320,54320
73786,Tomahawk,15,02128,54324,54324
73787,Tomahawk,15,02128,54325,54325
73788,Tomahawk,15,02128,54326,54326
73789,Tomahawk,15,02128,54327,54327
73790,Tomahawk,15,02128,54328,54328
73791,Tomahawk,15,02128,54329,54329
73792,Tomahawk,15,02128,2853,54330
73793,Tomahawk,15,02128,54331,54331
73794,Tomahawk,15,02128,54332,54332
73795,Tomahawk,15,02128,54333,54333
73796,Tomahawk,15,02128,54334,54334
73797,Tomahawk,15,02128,54335,54335
73798,Tomahawk,15,02128,54336,54336
73799,Tomahawk,15,02128,54337,54337
73800,Tomahawk,15,02128,54338,54338
73801,Tomahawk,15,02128,54339,54339
73802,Tomahawk,15,02128,54321,54321
73803,Chestnut Hill,25,02135,27386,54340
73804,Chestnut Hill,25,02135,12154,17255
73805,Chestnut Hill,25,02135,17,17
73806,Chestnut Hill,25,02135,54341,54341
73807,Chestnut Hill,25,02135,54342,54342
73808,Chestnut Hill,25,02135,54343,54343
73809,Chestnut Hill,25,02135,54344,54344
73810,Chestnut Hill,25,02135,27386,54340
73811,Westminster,5,02135,27386,54340
73812,Westminster,5,02135,54345,54345
73813,Westminster,5,02119,54346,54346
73814,Westminster,5,02119,54347,54347
73815,Westminster,20,02119,54346,54346
73816,Westminster,20,02119,21206,21206
73817,Chelsea,25,02129,33920,54348
73818,Chelsea,25,02129,54349,54349
73819,Chelsea,25,02129,35318,54350
73820,Chelsea,25,02129,2813,19141
73821,Chelsea,25,02129,54351,54351
73822,Chelsea,25,02129,54352,54352
73823,Chelsea,25,02129,25145,54353
73824,Chelsea,25,02129,54354,54354
73825,Chelsea,25,02129,34639,54355
73826,Chelsea,25,02129,7923,54356
73827,Chelsea,25,02129,33920,54348
73828,Chelsea,25,02129,33920,54348
73829,Chelsea,25,02129,54357,54357
73830,Chelsea,25,02129,18023,54358
73831,Chelsea,25,02129,226,54359
73832,Chelsea,25,02129,54360,54360
73833,Chelsea,25,02129,54361,54361
73834,Chelsea,25,02129,7404,54362
73835,Chelsea,25,02129,13669,54363
73836,Chelsea,25,02129,1368,19143
73837,Chelsea,25,02129,35318,54350
73838,Chelsea,25,02129,42023,54364
73839,Marshall,5,02129,34116,54365
73840,Marshall,5,02129,23222,54366
73841,Chappie,20,02129,2896,2896
73842,Chappie,20,02129,54367,54367
73843,Chappie,20,02129,54368,54368
73844,Chappie,20,02129,34116,54365
73845,Chappie,20,02129,34116,54365
73846,Chappie,20,02129,9073,54369
73847,Chappie,20,02129,9787,19598
73848,Massport Haul,20,02210,54370,54370
73849,Massport Haul,20,02210,34089,34089
73850,Massport Haul,20,02210,54371,54371
73851,Massport Haul,20,02210,54372,54372
73852,Massport Haul,20,02210,54370,54370
73853,Massport Haul,20,02210,54370,54370
73854,Massport Haul,20,02210,54373,54373
73855,Massport Haul,20,02210,54374,54374
73856,Northern,20,02210,54375,54375
73857,Northern,20,02210,54376,54376
73858,Northern,20,02210,54377,54377
73859,Northern,20,02210,54371,54371
73860,Northern,20,02210,54374,54374
73861,Northern,20,02210,54378,54378
73862,Northern,20,02210,7487,54379
73863,Northern,20,02210,54380,54380
73864,Northern,20,02210,54381,54381
73865,Northern,20,02210,54381,54381
73866,Northern,20,02210,52701,54382
73867,Northern,20,02210,2654,54383
73868,Northern,20,02210,54384,54384
73869,Northern,20,02210,54385,54385
73870,Northern,20,02210,54386,54386
73871,Northern,20,02210,54387,54387
73872,Northern,20,02210,54388,54388
73873,Northern,20,02210,54389,54389
73874,Northern,20,02210,54390,54390
73875,Northern,20,02210,54391,54391
73876,Northern,20,02210,51120,54392
73877,Northern,20,02210,54389,54389
73878,Northern,20,02210,54393,54393
73879,Northern,20,02210,54394,54394
73880,Northern,20,02210,54395,54395
73881,Northern,20,02210,54396,54396
73882,Northern,20,02210,54397,54397
73883,Northern,20,02210,54398,54398
73884,Northern,20,02210,54399,54399
73885,Northern,20,02210,54400,54400
73886,Northern,20,02210,54375,54375
73887,Northern,20,02210,54371,54371
73888,Northern,20,02210,54401,54401
73889,Northern,20,02210,54402,54402
73890,Northern,20,02210,54403,54403
73891,Northern,20,02210,54404,54404
73892,Northern,20,02210,54405,54405
73893,Northern,20,02210,54374,54374
73894,Northern,20,02210,54381,54381
73895,Northern,20,02210,54406,54406
73896,Northern,20,02210,54407,54407
73897,Northern,20,02210,54408,54408
73898,Northern,20,02210,54409,54409
73899,Northern,20,02210,54410,54410
73900,Northern,20,02210,54388,54388
73901,Northern,20,02210,4237,54411
73902,Northern,20,02210,54412,54412
73903,Northern,20,02210,54116,54413
73904,Northern,20,02210,54414,54414
73905,Northern,20,02210,54415,54415
73906,Northern,20,02210,11311,54416
73907,Northern,20,02210,54417,54417
73908,Northern,20,02210,54408,54408
73909,Northern,20,02210,54418,54418
73910,Northern,20,02210,4237,54411
73911,Northern,20,02210,4237,54411
73912,Northern,20,02210,54419,54419
73913,Northern,20,02210,54409,54409
73914,Northern,20,02210,54388,54388
73915,Northern,20,02210,54420,54420
73916,Northern,20,02210,54421,54421
73917,Northern,20,02210,54422,54422
73918,Northern,20,02210,52700,54423
73919,Northern,20,02210,52701,54424
73920,Northern,20,02210,54381,54425
73921,Northern,20,02210,54426,54426
73922,Northern,20,02210,50615,54427
73923,Northern,20,02210,54428,54428
73924,Northern,20,02210,54389,54389
73925,Aramon,20,02128,54429,54429
73926,Aramon,20,02128,54430,54430
73927,Maverick,20,02128,667,667
73928,Maverick,20,02128,54430,54430
73929,Maverick,20,02128,54430,54430
73930,Maverick,20,02128,54431,54431
73931,Maverick,20,02128,54432,54432
73932,Maverick,20,02128,54433,54433
73933,Maverick,20,02128,11004,11004
73934,Everett,20,02128,54429,54429
73935,Everett,20,02128,54434,54434
73936,Everett,20,02128,668,668
73937,Everett,20,02128,7364,7364
73938,Everett,20,02128,36651,54435
73939,Everett,20,02128,54436,54436
73940,Everett,20,02128,54429,54429
73941,Fid Kennedy,20,02210,54388,54388
73942,Fid Kennedy,20,02210,54437,54437
73943,Fid Kennedy,20,02210,54438,54438
73944,Fid Kennedy,20,02210,54439,54439
73945,Fid Kennedy,20,02210,54440,54440
73946,Fid Kennedy,20,02210,54441,54441
73947,Fid Kennedy,20,02210,54442,54442
73948,Fid Kennedy,20,02210,54443,54443
73949,Fid Kennedy,20,02210,54444,54444
73950,Fid Kennedy,20,02210,17882,54445
73951,Fid Kennedy,20,02210,54446,54446
73952,Fid Kennedy,20,02210,15770,54447
73953,Fid Kennedy,20,02210,54448,54448
73954,Fid Kennedy,20,02210,54449,54449
73955,Fid Kennedy,20,02210,54450,54450
73956,Fid Kennedy,20,02210,54451,54451
73957,Fid Kennedy,20,02210,54107,54452
73958,Fid Kennedy,20,02210,54453,54453
73959,Fid Kennedy,20,02210,54454,54454
73960,Fid Kennedy,20,02210,54455,54455
73961,Fid Kennedy,20,02210,54456,54456
73962,Fid Kennedy,20,02210,54457,54457
73963,Fid Kennedy,20,02210,54458,54458
73964,Fid Kennedy,20,02210,24619,24619
73965,Fid Kennedy,20,02210,54459,54459
73966,Fid Kennedy,20,02210,54460,54460
73967,Fid Kennedy,15,02210,54461,54461
73968,Fid Kennedy,15,02210,54462,54462
73969,Fid Kennedy,15,02210,6465,54463
73970,Fid Kennedy,15,02210,54464,54464
73971,Anchor,15,02210,14667,54465
73972,Anchor,15,02210,54466,54466
73973,Anchor,15,02210,54464,54464
73974,Au Bon Pain,15,02210,54467,54467
73975,Au Bon Pain,15,02210,14667,54465
73976,Fid Kennedy,15,02210,54464,54464
73977,Fid Kennedy,15,02210,54468,54468
73978,Fid Kennedy,15,02210,54467,54467
73979,Capstan,15,02210,54469,54469
73980,Capstan,15,02210,54470,54470
73981,Fid Kennedy,15,02210,54469,54469
73982,Fid Kennedy,15,02210,54471,54471
73983,Fid Kennedy,15,02210,54472,54472
73984,Fid Kennedy,15,02210,54473,54473
73985,Fid Kennedy,15,02210,24078,54474
73986,Dolphin,15,02210,24078,54474
73987,Dolphin,15,02210,54475,54475
73988,Dolphin,15,02210,54476,54476
73989,Dolphin,15,02210,54477,54477
73990,Dolphin,15,02210,45687,54478
73991,Tide,20,02210,19481,53298
73992,Tide,20,02210,54417,54417
73993,Tide,20,02210,54417,54417
73994,Tide,20,02210,54479,54479
73995,Tide,20,02210,54461,54461
73996,Channel,15,02210,54408,54408
73997,Channel,15,02210,54480,54480
73998,Channel,15,02210,54481,54481
73999,Channel,15,02210,54482,23200
74000,Channel,15,02210,24611,24611
74001,Channel,15,02210,7487,54483
74002,Channel,15,02210,54085,54484
74003,Channel,15,02210,54485,54485
74004,Channel,15,02210,54486,54486
74005,Channel,15,02210,54487,54487
74006,Channel,15,02210,43467,54488
74007,Channel,15,02210,54489,54489
74008,Channel,15,02210,54490,54490
74009,Channel,15,02210,54491,54491
74010,Channel,15,02210,38763,54492
74011,Channel,15,02210,12117,54493
74012,Channel,15,02210,54494,54494
74013,Channel,15,02210,54495,54495
74014,Channel,15,02210,54409,54409
74015,Channel,15,02210,54408,54408
74016,Antwerp,15,02135,18580,52506
74017,Antwerp,15,02135,630,630
74018,Antwerp,15,02135,29205,29205
74019,Antwerp,15,02135,18580,52506
74020,Antwerp,15,02135,51161,51161
74021,Antwerp,15,02135,54496,54496
74022,Antwerp,15,02135,29205,29205
74023,Euclid,15,02126,4294,29339
74024,Euclid,15,02126,54497,54497
74025,Euclid,15,02126,54498,54498
74026,Euclid,15,02126,6374,54499
74027,Border,20,02128,5197,5197
74028,Border,20,02128,54500,54500
74029,Border,20,02128,54501,54501
74030,Liverpool,20,02128,5199,5199
74031,Liverpool,20,02128,7325,54502
74032,Liverpool,20,02128,54503,54503
74033,Central,20,02128,54501,54501
74034,Central,20,02128,54504,54504
74035,Central,20,02128,54503,54503
74036,Border,20,02128,54501,54501
74037,Border,20,02128,54505,54505
74038,Border,20,02128,16417,54506
74039,Border,20,02128,54507,54507
74040,Border,20,02128,54508,54508
74041,Border,20,02128,54509,54509
74042,Border,20,02128,54510,54510
74043,Border,20,02128,54510,54510
74044,Border,20,02128,54511,54511
74045,Border,20,02128,54512,54512
74046,Border,20,02128,20539,20539
74047,Central,25,02128,54513,54513
74048,Central,25,02128,54510,54510
74049,Meridian,25,02128,54513,54513
74050,Meridian,25,02128,12520,12520
74051,Saratoga,20,02128,18864,18864
74052,Saratoga,20,02128,54514,54514
74053,Saratoga,20,02128,54513,54513
74054,Meridian,25,02128,19132,19133
74055,Meridian,25,02128,34011,54515
74056,Central,20,02128,54503,54503
74057,Central,20,02128,34011,54515
74058,Meridian,5,02128,54516,54516
74059,Meridian,5,02128,54517,54517
74060,Bennington,25,02128,41279,41279
74061,Bennington,25,02128,54518,54518
74062,Bennington,25,02128,54519,54519
74063,Bennington,25,02128,1833,1833
74064,Porter,25,02128,54520,54520
74065,Porter,25,02128,54521,54521
74066,Porter,25,02128,54522,54522
74067,Porter,25,02128,20357,20357
74068,Bennington,25,02128,41279,41279
74069,Bennington,25,02128,54523,54523
74070,Bennington,25,02128,54524,54524
74071,Bennington,25,02128,54525,54525
74072,Porter,25,02128,54525,54525
74073,Porter,25,02128,54520,54520
74074,Porter,25,02128,54520,54520
74075,Porter,25,02128,41279,41279
74076,Meridian,25,02128,54516,54516
74077,Meridian,25,02128,54525,54525
74078,Meridian,25,02128,54525,54525
74079,Meridian,25,02128,54513,54513
74080,Meridian,25,02128,34011,54515
74081,Meridian,25,02128,54516,54516
74082,William C Kelly,5,02128,54526,54526
74083,William C Kelly,5,02128,54527,54527
74084,Chapman,5,02108,2277,2277
74085,Chapman,5,02108,29799,29799
74086,Avenue De Lafayette,20,02111,41338,41338
74087,Avenue De Lafayette,20,02111,17578,17578
74088,Freeport,25,02122,21512,21512
74089,Freeport,25,02122,54528,54528
74090,Freeport,25,02122,54529,54529
74091,Freeport,25,02122,54530,54530
74092,Monsignor John J. O'Donnell,25,02122,54531,54531
74093,Monsignor John J. O'Donnell,25,02122,54532,54532
74094,Monsignor John J. O'Donnell,25,02122,941,941
74095,Monsignor John J. O'Donnell,25,02122,54531,54531
74096,Monsignor John J. O'Donnell,25,02122,54533,54533
